Id_sales,governorate,city,region,type,price,area
416,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2850000,230
417,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2600000,225
418,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2200000,235
419,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1768000,79
420,Giza,6th of October,6th Of October,penthouse,5500000,173
421,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1687500,199
422,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1837500,175
423,Giza,6th of October,6th Of October,apartment,5500000,195
424,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1289000,140
425,Cairo,New Administrative Capital,New Capital City,duplex,1832000,229
426,Cairo,New Cairo,Madinaty,apartment,3100000,165
427,Cairo,Cairo,Mokattam,apartment,2700000,165
428,Cairo,New Administrative Capital,New Capital City,apartment,2904000,165
429,Cairo,New Administrative Capital,New Capital City,apartment,1515000,130
430,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1665000,185
431,Cairo,Cairo,Heliopolis,apartment,4700000,245
432,Cairo,Cairo,Nasr City,apartment,2000000,175
433,Cairo,New Cairo,Madinaty,apartment,1800000,96
434,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1728500,173
435,Cairo,New Cairo,Rehab City,apartment,2700000,155
436,Cairo,New Cairo,Rehab City,apartment,2750000,110
437,Cairo,Cairo,Nasr City,apartment,1140000,160
438,Cairo,New Administrative Capital,New Capital City,apartment,1504000,188
439,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1450000,155
440,Cairo,New Cairo,Madinaty,apartment,2000000,96
441,Cairo,New Cairo,Mostakbal City,apartment,3000000,137
442,Cairo,Cairo,Katameya,apartment,2200000,180
443,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1000000,227
444,Cairo,Cairo,Zahraa Al Maadi,apartment,1473000,132
445,Cairo,Shorouk,Shorouk City,apartment,1532160,187
446,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,1880000,243
447,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5000000,181
448,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2400000,240
449,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1570000,177
450,Giza,6th of October,6th Of October,penthouse,1650000,148
451,Cairo,Obour,Obour City,apartment,1800000,210
452,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2352000,355
453,Giza,6th of October,Hadayek 6th Of October,apartment,1100000,140
454,Cairo,Cairo,Nasr City,apartment,2000000,220
455,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1000000,100
456,Giza,6th of October,6th Of October,duplex,4210171,210
457,Giza,6th of October,6th Of October,apartment,2257838,115
458,Giza,Sheikh Zayed,Sheikh Zayed,apartment,5000000,145
459,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1900000,70
460,Giza,6th of October,6th Of October,apartment,4757700,125
461,Giza,Giza,Haram,apartment,1200000,205
462,Cairo,New Administrative Capital,New Capital City,apartment,2533000,146
463,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3320000,140
464,Giza,Sheikh Zayed,Sheikh Zayed,apartment,5415300,136
465,Cairo,New Administrative Capital,New Capital City,apartment,2320000,200
466,Cairo,New Administrative Capital,New Capital City,apartment,2282700,186
467,Cairo,New Administrative Capital,New Capital City,duplex,3000000,300
468,Giza,Sheikh Zayed,Sheikh Zayed,apartment,4850000,175
469,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1050000,140
470,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3300000,257
471,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2750000,170
472,Cairo,New Cairo,Mostakbal City,apartment,2207000,122
473,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8900009,213
474,Cairo,New Administrative Capital,New Capital City,duplex,3968000,337
475,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,6500000,355
476,Cairo,New Administrative Capital,New Capital City,apartment,3143000,60
477,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2660000,95
478,Cairo,New Administrative Capital,New Capital City,apartment,1716000,143
479,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3810000,173
480,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4500000,187
481,Cairo,New Administrative Capital,New Capital City,apartment,4467000,285
482,Cairo,New Cairo,Madinaty,apartment,2000000,89
483,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1050000,130
484,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,3800000,205
485,Cairo,New Cairo,Mostakbal City,apartment,3275000,153
486,Cairo,New Administrative Capital,New Capital City,apartment,2792920,175
487,Cairo,New Administrative Capital,New Capital City,apartment,2795000,215
488,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1400000,251
489,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1604000,251
490,Giza,6th of October,6th Of October,apartment,2700000,120
491,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,10700000,195
492,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8000000,190
493,Giza,6th of October,6th Of October,apartment,1650000,90
494,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6200000,138
495,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8100000,188
496,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,9000000,190
497,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8400000,213
498,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,9050000,216
499,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7200000,148
500,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6100000,133
501,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,8300000,216
502,Giza,Giza,Hadayek Al-Ahram,apartment,1150000,165
503,Cairo,New Cairo,Mostakbal City,apartment,1550000,131
504,Cairo,Obour,Obour City,apartment,1000000,196
505,Cairo,Cairo,Heliopolis,apartment,1300000,120
506,Cairo,New Cairo,Madinaty,apartment,1750000,82
507,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1250000,210
508,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1350000,200
509,Giza,6th of October,6th Of October,apartment,1700000,115
510,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3700000,240
511,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5890000,171
512,Cairo,Cairo,Heliopolis,apartment,6300000,360
513,Giza,Giza,Hadayek Al-Ahram,apartment,1200000,185
514,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2750000,225
515,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,164
516,Cairo,New Cairo,Madinaty,apartment,3200000,165
517,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2650000,175
518,Alexandria,Alexandria,Smoha,apartment,3000000,204
519,Cairo,Cairo,Zahraa Al Maadi,apartment,2300000,231
520,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1765000,165
521,Cairo,Obour,Obour City,apartment,1650000,170
522,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6800000,220
523,Giza,6th of October,6th Of October,apartment,1650000,220
524,Cairo,New Cairo,Madinaty,apartment,1900000,109
525,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2700000,175
526,Giza,6th of October,6th Of October,apartment,5300000,137
527,Alexandria,Alexandria,Saba Pasha,apartment,2250000,165
528,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1484700,147
529,Giza,6th of October,6th Of October,apartment,1552500,207
530,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,186
531,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2000000,120
532,Alexandria,Alexandria,Smoha,apartment,3000000,155
533,Cairo,Cairo,Katameya,apartment,1500000,150
534,Cairo,New Administrative Capital,New Capital City,apartment,2177700,205
535,Cairo,Cairo,Mokattam,apartment,1300000,135
536,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1100000,155
537,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2776485,184
538,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3287697,160
539,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2460000,233
540,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2250000,230
541,Giza,6th of October,6th Of October,duplex,5000000,210
542,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2037500,155
543,Cairo,Cairo,Sheraton,apartment,3355000,160
544,Red Sea,El Gouna,Gouna,apartment,8683160,103
545,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,4980000,128
546,Giza,Sheikh Zayed,Sheikh Zayed,duplex,4800000,200
547,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,6600000,320
548,Giza,6th of October,6th Of October,apartment,2650000,208
549,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1105000,130
550,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3099000,174
551,Cairo,Cairo,Maadi,apartment,2300000,170
552,Cairo,New Administrative Capital,New Capital City,apartment,1040000,130
553,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2650000,130
554,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2100000,185
555,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,2750000,206
556,Giza,6th of October,Hadayek 6th Of October,apartment,1400000,105
557,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2900000,165
558,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1500000,205
559,Giza,6th of October,6th Of October,duplex,4400000,180
560,Alexandria,Alexandria,Smoha,apartment,1920000,167
561,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5750000,168
562,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1575700,166
563,Giza,6th of October,6th Of October,apartment,1932000,210
564,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2170821,235
565,Giza,Sheikh Zayed,Sheikh Zayed,apartment,4500000,125
566,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2950000,131
567,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4600000,165
568,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,1660000,235
569,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2708103,130
570,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2387000,118
571,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2760000,128
572,Giza,Giza,Hadayek Al-Ahram,duplex,1100000,190
573,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,3307000,175
574,Cairo,New Cairo,Madinaty,apartment,4100000,200
575,Cairo,New Cairo,Madinaty,apartment,2400000,140
576,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1147500,135
577,Giza,Giza,West Somid,duplex,1900000,345
578,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1855033,183
579,Giza,6th of October,6th Of October,apartment,1782000,90
580,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2138000,195
581,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1200000,120
582,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2056200,226
583,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1500000,175
584,Giza,6th of October,6th Of October,duplex,1700000,350
585,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3300000,250
586,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3100000,145
587,Alexandria,Alexandria,Saba Pasha,apartment,2991500,193
588,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2400000,145
589,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2850000,229
590,Cairo,New Administrative Capital,New Capital City,apartment,2837082,58
591,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4300000,195
592,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2612000,368
593,Giza,Giza,Hadayek Al-Ahram,apartment,1300000,165
594,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3761000,151
595,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5700000,188
596,Cairo,Cairo,Katameya,apartment,1250000,130
597,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1950000,140
598,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5700000,138
599,Cairo,New Cairo,Madinaty,apartment,1980000,77
600,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2035000,185
601,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2692000,145
602,Giza,6th of October,6th Of October,apartment,5777000,131
603,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2128913,189
604,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3275000,230
605,Cairo,New Cairo,Madinaty,apartment,3400000,140
606,Giza,Giza,Mohandessin,apartment,2600000,180
607,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1887900,202
608,Cairo,New Administrative Capital,New Capital City,apartment,2184000,285
609,Cairo,Shorouk,Shorouk City,duplex,1850000,367
610,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2585000,235
611,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1892600,228
612,Cairo,Cairo,Heliopolis,apartment,1400000,125
613,Giza,Giza,Hadayek Al-Ahram,apartment,1250000,170
614,Giza,Giza,Hadayek Al-Ahram,apartment,1290000,190
615,Cairo,Shorouk,Shorouk City,duplex,1400000,278
616,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4000000,195
617,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1332000,185
618,Giza,6th of October,6th Of October,penthouse,4990174,168
619,Cairo,New Cairo,Madinaty,apartment,3600000,177
620,Cairo,New Cairo,New Cairo - El Tagamoa,studio,1750000,88
621,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,170
622,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1435000,160
623,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1685000,140
624,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1502200,171
625,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1413750,158
626,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1648000,206
627,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,7500000,330
628,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3600000,220
629,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5200000,154
630,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,5500000,236
631,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,7000000,317
632,Cairo,Shorouk,Shorouk City,apartment,1400000,220
633,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2120000,140
634,Cairo,Cairo,Mokattam,apartment,1200000,181
635,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7537888,216
636,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3425000,206
637,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7050000,210
638,Alexandria,Alexandria,Sporting,apartment,1700000,160
639,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4100000,205
640,Alexandria,Alexandria,Laurent,apartment,1800000,125
641,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,7000000,210
642,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2300000,147
643,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3000000,196
644,Giza,Sheikh Zayed,Sheikh Zayed,apartment,3100000,171
645,Cairo,New Cairo,Rehab City,apartment,2850000,131
646,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2500000,214
647,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1250000,206
648,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3200000,280
649,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1686500,189
650,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4110000,120
651,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4411000,160
652,Cairo,New Administrative Capital,New Capital City,apartment,1707954,129
653,Cairo,Shorouk,Shorouk City,apartment,3838167,205
654,Giza,6th of October,6th Of October,apartment,1200000,170
655,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1715500,175
656,Cairo,Cairo,Nasr City,apartment,3000000,250
657,Cairo,Cairo,Nasr City,apartment,3700000,300
658,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3700000,212
659,Cairo,Cairo,Ramses + Ramses Extension,apartment,1500000,90
660,Giza,Giza,Hadayek Al-Ahram,apartment,1200000,175
661,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2950000,228
662,Cairo,Cairo,Sheraton,apartment,2800000,156
663,Cairo,Cairo,Nasr City,apartment,1200000,150
664,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1500000,191
665,Cairo,Cairo,Heliopolis,apartment,3000000,164
666,Cairo,New Cairo,Rehab City,apartment,1700000,105
667,Cairo,New Cairo,New Cairo - El Tagamoa,penthouse,2750000,171
668,Cairo,New Administrative Capital,New Capital City,apartment,3066000,210
669,Cairo,Shorouk,Shorouk City,apartment,1250000,165
670,Giza,Sheikh Zayed,Sheikh Zayed,apartment,4450000,155
671,Cairo,New Cairo,Madinaty,apartment,2000000,107
672,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,6160000,148
673,Cairo,New Cairo,Madinaty,apartment,1600000,92
674,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1800000,218
675,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1000000,130
676,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2500000,200
677,Cairo,New Cairo,Madinaty,apartment,2400000,134
678,Giza,6th of October,6th Of October,apartment,1430000,190
679,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2720000,183
680,Giza,6th of October,6th Of October,apartment,1000000,200
681,Alexandria,Alexandria,Laurent,apartment,4400000,262
682,Giza,6th of October,6th Of October,duplex,1010000,255
683,Giza,6th of October,6th Of October,duplex,1000000,255
684,Giza,6th of October,6th Of October,apartment,1537000,205
685,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2950000,216
686,Alexandria,Alexandria,Smoha,apartment,2750000,200
687,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3500000,201
688,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1850000,165
689,Cairo,New Cairo,Madinaty,apartment,3000000,175
690,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1874000,160
691,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3200000,160
692,Cairo,New Cairo,Madinaty,apartment,3600000,184
693,Cairo,New Cairo,Madinaty,apartment,3600000,175
694,Cairo,New Cairo,Madinaty,apartment,2350000,143
695,Cairo,New Cairo,Madinaty,apartment,3500000,183
696,Cairo,Cairo,Nasr City,apartment,1500000,134
697,Giza,Giza,Hadayek Al-Ahram,duplex,1550000,400
698,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3252000,183
699,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4730000,201
700,Cairo,New Cairo,Madinaty,apartment,2700000,131
701,Cairo,New Cairo,Madinaty,apartment,2700000,143
702,Cairo,New Cairo,Madinaty,apartment,2950000,143
703,Giza,6th of October,6th Of October,apartment,1200000,130
704,Alexandria,Alexandria,Nakheel,duplex,1100000,350
705,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2600000,480
706,Giza,6th of October,6th Of October,apartment,1400000,160
707,Cairo,Cairo,New Nozha,apartment,1250000,155
708,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,3850000,320
709,Beni Suef,Beni Suef,Beni Suef City,apartment,1000000,155
710,Cairo,Cairo,Nasr City,apartment,6750000,210
711,Alexandria,Alexandria,Sporting,apartment,3000000,150
712,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1450000,173
713,Cairo,New Cairo,Mostakbal City,apartment,3000000,115
714,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,3600000,155
715,Cairo,New Cairo,Rehab City,apartment,2400000,148
716,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,1240565,145
717,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,2135000,185
718,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4600000,127
719,Cairo,New Administrative Capital,New Capital City,apartment,1800000,111
720,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,4200000,159
721,Cairo,New Cairo,Madinaty,apartment,3150000,131
722,Giza,Sheikh Zayed,Sheikh Zayed,apartment,2782000,145
723,Cairo,New Cairo,Madinaty,apartment,1900000,89
724,Cairo,New Administrative Capital,New Capital City,apartment,2405900,190
725,Cairo,New Cairo,New Cairo - El Tagamoa,apartment,5600000,155
726,Cairo,New Cairo,New Cairo - El Tagamoa,duplex,2900000,358
727,Cairo,Cairo,Mokattam,apartment,1400000,183
728,Alexandria,Alexandria,Seyouf,apartment,1000000,144
729,Cairo,Obour,Obour City,apartment,13000000,200
730,Cairo,Cairo,Nasr City,apartment,2000000,164
731,Cairo,Cairo,Maadi,apartment,10000000,476
732,Cairo,Cairo,Nasr City,apartment,5500000,320
733,Giza,Sheikh Zayed,Sheikh Zayed,apartment,1050000,70
734,Cairo,New Cairo,Madinaty,apartment,2400000,116
