Id_rental,governorate,city,type,region,price,area
455,Cairo,New Cairo,apartment,Madinaty,5000,82
456,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,190
457,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,35000,215
458,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16500,190
459,Giza,Sheikh Zayed,apartment,Sheikh Zayed,6500,145
460,Giza,Giza,apartment,Faisal,4000,90
461,Cairo,New Cairo,apartment,Madinaty,9500,180
462,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,125
463,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8500,150
464,Red Sea,Hurghada,apartment,Hurghada,7000,60
465,Cairo,New Cairo,apartment,Madinaty,18000,118
466,Giza,Sheikh Zayed,duplex,Sheikh Zayed,25000,245
467,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,125
468,Cairo,New Cairo,apartment,Rehab City,6500,90
469,Cairo,New Cairo,apartment,Madinaty,20000,200
470,Giza,Sheikh Zayed,apartment,Sheikh Zayed,25000,175
471,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,146
472,Alexandria,Alexandria,apartment,Smoha,15000,188
473,Cairo,New Cairo,apartment,Madinaty,9500,135
474,Cairo,New Cairo,apartment,Madinaty,7500,140
475,Giza,Sheikh Zayed,apartment,Sheikh Zayed,19000,257
476,Cairo,Cairo,apartment,Nasr City,3300,140
477,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,274
478,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,26000,191
479,Cairo,Cairo,apartment,Nasr City,4500,120
480,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,150
481,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,180
482,Cairo,New Cairo,apartment,Madinaty,7000,140
483,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,35000,145
484,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,185
485,Giza,6th of October,apartment,6th Of October,4700,157
486,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,170
487,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,26000,186
488,Cairo,Cairo,apartment,Maadi,15000,200
489,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6000,150
490,Cairo,New Cairo,apartment,Rehab City,10500,90
491,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,187
492,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,250
493,Giza,6th of October,apartment,6th Of October,40000,280
494,Alexandria,Alexandria,apartment,Smoha,14500,265
495,Cairo,Obour,apartment,Obour City,4000,130
496,Cairo,New Cairo,apartment,Rehab City,15000,90
497,Cairo,New Cairo,apartment,Rehab City,20000,139
498,Cairo,New Cairo,apartment,Rehab City,15000,90
499,Cairo,New Cairo,apartment,Rehab City,15000,90
500,Cairo,Obour,apartment,Obour City,3000,63
501,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,160
502,Cairo,New Cairo,apartment,Rehab City,16000,258
503,Cairo,Cairo,apartment,Sayeda Zeinab,3500,120
504,Cairo,Cairo,apartment,Nasr City,4000,120
505,Cairo,New Cairo,apartment,Rehab City,7500,131
506,Giza,Sheikh Zayed,apartment,Sheikh Zayed,7000,210
507,Cairo,New Cairo,apartment,Madinaty,10000,200
508,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,120
509,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,40000,191
510,Cairo,Cairo,apartment,Nasr City,5000,120
511,Gharbia,Tanta,apartment,Tanta,12000,140
512,Alexandria,Alexandria,apartment,Sidi Beshr,16000,170
513,Cairo,Cairo,apartment,Sayeda Zeinab,3100,100
514,Cairo,New Cairo,apartment,Rehab City,8000,119
515,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,160
516,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,300
517,Cairo,New Cairo,apartment,Madinaty,5500,107
518,Gharbia,Tanta,apartment,Tanta,4000,120
519,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,207
520,Cairo,New Cairo,penthouse,New Cairo - El Tagamoa,25000,305
521,Cairo,Cairo,apartment,Maadi,30000,190
522,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,160
523,Cairo,New Cairo,apartment,Rehab City,15000,90
524,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,30000,148
525,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,170
526,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,19000,148
527,Giza,Sheikh Zayed,apartment,Sheikh Zayed,23000,200
528,Cairo,New Cairo,studio,Rehab City,12000,60
529,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12500,120
530,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,200
531,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,180
532,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13500,196
533,Cairo,New Cairo,apartment,Rehab City,7500,131
534,Giza,6th of October,apartment,6th Of October,22000,153
535,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,20000,170
536,Cairo,New Cairo,duplex,Rehab City,17000,280
537,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,185
538,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,297
539,Cairo,Cairo,apartment,Nasr City,18000,120
540,Giza,Giza,apartment,Dokki,20000,240
541,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,210
542,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,25000,250
543,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,37000,190
544,Cairo,Cairo,apartment,Heliopolis,15000,250
545,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,36450,157
546,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,150
547,Giza,Sheikh Zayed,apartment,Sheikh Zayed,25000,140
548,Cairo,Cairo,apartment,New Heliopolis,6300,156
549,Giza,Sheikh Zayed,apartment,Sheikh Zayed,3500,71
550,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,153
551,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,214
552,Cairo,New Cairo,apartment,Rehab City,23000,197
553,Cairo,New Cairo,apartment,Rehab City,7500,131
554,Giza,Giza,apartment,Mohandessin,15000,120
555,Giza,Sheikh Zayed,apartment,Sheikh Zayed,32000,245
556,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,125
557,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,200
558,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,210
559,Cairo,Cairo,apartment,Hadayek Al-Kobba,4000,110
560,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,225
561,Cairo,Cairo,apartment,Heliopolis,12000,180
562,Cairo,Cairo,apartment,Nasr City,17000,250
563,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,50000,254
564,Giza,Sheikh Zayed,duplex,Sheikh Zayed,35000,245
565,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,238
566,Cairo,New Cairo,studio,New Cairo - El Tagamoa,14000,83
567,Cairo,New Cairo,apartment,Madinaty,9000,133
568,Cairo,New Cairo,apartment,Madinaty,12000,116
569,Giza,Sheikh Zayed,apartment,Sheikh Zayed,25000,104
570,Cairo,New Cairo,apartment,Rehab City,8000,155
571,Cairo,Shorouk,apartment,Shorouk City,4000,185
572,Alexandria,Alexandria,apartment,Smoha,7000,150
573,Cairo,Cairo,apartment,Nasr City,15000,240
574,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,200
575,Alexandria,Alexandria,apartment,Laurent,22000,220
576,Giza,6th of October,apartment,6th Of October,14000,280
577,Alexandria,Alexandria,apartment,Sidi Gaber,10000,200
578,Giza,Sheikh Zayed,apartment,Sheikh Zayed,22000,200
579,Cairo,Cairo,apartment,Downtown Cairo,16500,178
580,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,180
581,Cairo,New Cairo,apartment,Madinaty,5500,116
582,Cairo,New Cairo,apartment,Madinaty,7000,131
583,Giza,Sheikh Zayed,apartment,Sheikh Zayed,8000,170
584,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8000,155
585,Dakahlia,Mansoura,apartment,Mansura,3500,90
586,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
587,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,214
588,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13500,196
589,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12000,200
590,Alexandria,Alexandria,apartment,Glim,6500,175
591,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,11000,260
592,Giza,Giza,apartment,Dokki,15000,230
593,Giza,Giza,apartment,Dokki,16000,240
594,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,235
595,Giza,Giza,apartment,Mohandessin,50000,270
596,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,199
597,Giza,6th of October,apartment,6th Of October,35000,212
598,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,200
599,Giza,6th of October,apartment,6th Of October,20000,185
600,Giza,6th of October,penthouse,6th Of October,27000,360
601,Cairo,Cairo,apartment,Nasr City,4000,120
602,Giza,6th of October,studio,6th Of October,14000,100
603,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,200
604,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,198
605,Cairo,New Cairo,apartment,Madinaty,6000,82
606,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,200
607,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,160
608,Cairo,Cairo,apartment,Heliopolis,6000,110
609,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,180
610,Giza,Sheikh Zayed,apartment,Sheikh Zayed,9500,180
611,Cairo,Cairo,apartment,Heliopolis,8000,180
612,Alexandria,Alexandria,apartment,Azarita,20000,220
613,Giza,Sheikh Zayed,apartment,Sheikh Zayed,4000,70
614,Cairo,Cairo,apartment,Sheraton,8000,120
615,Cairo,Cairo,apartment,Heliopolis,6500,160
616,Cairo,Cairo,apartment,Nasr City,18000,200
617,Cairo,New Cairo,apartment,Rehab City,14000,90
618,Cairo,Cairo,apartment,Maadi,4500,120
619,Alexandria,Alexandria,apartment,Azarita,30000,250
620,Cairo,New Cairo,apartment,Madinaty,18000,140
621,Cairo,Cairo,apartment,Nasr City,3700,90
622,Alexandria,Alexandria,apartment,Gianaclis,6500,135
623,Cairo,New Cairo,apartment,Madinaty,5500,109
624,Cairo,Cairo,apartment,Nasr City,3200,86
625,Cairo,Cairo,apartment,Nasr City,6000,150
626,Alexandria,Alexandria,apartment,Roushdy,6000,115
627,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,165
628,Cairo,Cairo,apartment,Nasr City,5500,120
629,Giza,Sheikh Zayed,apartment,Sheikh Zayed,9500,180
630,Cairo,New Cairo,apartment,Rehab City,16000,133
631,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,27000,250
632,Giza,Sheikh Zayed,apartment,Sheikh Zayed,23000,223
633,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,180
634,Cairo,Cairo,apartment,Nasr City,5500,140
635,Cairo,New Cairo,apartment,Rehab City,18000,139
636,Cairo,New Cairo,apartment,Rehab City,10500,180
637,Cairo,Cairo,apartment,Nasr City,5000,120
638,Cairo,Cairo,apartment,Nasr City,7000,150
639,Cairo,New Cairo,apartment,Rehab City,12000,120
640,Cairo,New Cairo,apartment,Rehab City,7500,131
641,Cairo,Cairo,apartment,Nasr City,5000,200
642,Giza,Sheikh Zayed,apartment,Sheikh Zayed,19000,180
643,Cairo,New Cairo,apartment,Madinaty,7000,65
644,Cairo,New Cairo,apartment,Madinaty,5500,106
645,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,180
646,Cairo,Cairo,apartment,Nasr City,5000,110
647,Giza,Sheikh Zayed,studio,Sheikh Zayed,15000,100
648,Cairo,Shorouk,apartment,Shorouk City,3700,130
649,Cairo,New Cairo,apartment,Rehab City,11500,182
650,Giza,6th of October,apartment,6th Of October,23000,205
651,Cairo,New Cairo,apartment,Madinaty,6000,100
652,Cairo,Cairo,apartment,Nasr City,3800,120
653,Giza,6th of October,apartment,Hadayek 6th Of October,5000,63
654,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,134
655,Cairo,New Cairo,apartment,Rehab City,14000,58
656,Cairo,New Cairo,apartment,Madinaty,11000,143
657,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7000,180
658,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,150
659,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,120
660,Giza,6th of October,apartment,6th Of October,5000,125
661,Cairo,New Cairo,apartment,Rehab City,7000,99
662,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,72
663,Cairo,New Cairo,apartment,Madinaty,12000,150
664,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,180
665,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,170
666,Cairo,New Cairo,studio,New Cairo - El Tagamoa,13000,100
667,Giza,Sheikh Zayed,duplex,Sheikh Zayed,30000,285
668,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,175
669,Cairo,New Cairo,apartment,Rehab City,7500,180
670,Cairo,New Cairo,apartment,Madinaty,8000,90
671,Cairo,New Cairo,studio,New Cairo - El Tagamoa,14000,88
672,Giza,6th of October,studio,6th Of October,15000,90
673,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,238
674,Cairo,New Cairo,apartment,Madinaty,5500,82
675,Cairo,New Cairo,apartment,Madinaty,9000,175
676,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,217
677,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,131
678,Cairo,Cairo,apartment,Nasr City,17000,280
679,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,133
680,Giza,Sheikh Zayed,apartment,Sheikh Zayed,4000,97
681,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,19000,148
682,Cairo,Cairo,apartment,Nasr City,4500,90
683,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,70
684,Cairo,New Cairo,apartment,Madinaty,5000,96
685,Cairo,New Cairo,apartment,Madinaty,7500,140
686,Cairo,Cairo,apartment,Nasr City,20000,300
687,Cairo,Cairo,apartment,Nasr City,3800,100
688,Giza,Giza,apartment,Faisal,10000,140
689,Alexandria,Alexandria,apartment,Sidi Beshr,4200,100
690,Cairo,New Cairo,apartment,Rehab City,10000,108
691,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,250
692,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,21000,238
693,Cairo,Cairo,apartment,Nasr City,3500,96
694,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,230
695,Cairo,Cairo,apartment,Nasr City,17000,250
696,Alexandria,Alexandria,apartment,Smoha,9500,140
697,Giza,Sheikh Zayed,apartment,Sheikh Zayed,6000,150
698,Giza,Sheikh Zayed,apartment,Sheikh Zayed,10000,250
699,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,162
700,Cairo,Cairo,apartment,Nasr City,3500,100
701,Alexandria,Alexandria,apartment,Al Ibrahimiyyah,17000,160
702,Cairo,Cairo,apartment,Nasr City,22000,300
703,Cairo,New Cairo,apartment,Madinaty,12000,135
704,Giza,Sheikh Zayed,duplex,Sheikh Zayed,35000,245
705,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,18000,143
706,Cairo,New Cairo,apartment,Madinaty,6000,116
707,Cairo,Cairo,apartment,Nasr City,3400,120
708,Giza,Sheikh Zayed,apartment,Sheikh Zayed,6500,130
709,Cairo,New Cairo,apartment,Rehab City,20000,90
710,Cairo,New Cairo,apartment,Madinaty,5000,92
711,Cairo,New Cairo,apartment,Madinaty,12000,89
712,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,5000,160
713,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,144
714,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,150
715,Cairo,New Cairo,apartment,Rehab City,8500,136
716,Giza,6th of October,apartment,6th Of October,10000,175
717,Giza,Sheikh Zayed,duplex,Sheikh Zayed,40000,245
718,Alexandria,Alexandria,apartment,Roushdy,5000,75
719,Cairo,New Cairo,apartment,Rehab City,8500,136
720,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,200
721,Cairo,New Cairo,apartment,Rehab City,15000,96
722,Cairo,New Cairo,apartment,Madinaty,8000,140
723,Cairo,New Cairo,studio,New Cairo - El Tagamoa,12000,85
724,Cairo,New Cairo,studio,Rehab City,8000,70
725,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,148
726,Giza,6th of October,apartment,6th Of October,12000,90
727,Giza,Sheikh Zayed,penthouse,Sheikh Zayed,35000,250
728,Giza,6th of October,apartment,6th Of October,18000,90
729,Cairo,New Cairo,apartment,Rehab City,7500,99
730,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,7500,215
731,Alexandria,Alexandria,apartment,Stanley,10000,150
732,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,4900,65
733,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,22000,207
734,Giza,Sheikh Zayed,apartment,Sheikh Zayed,14000,140
735,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,10000,110
736,Giza,Sheikh Zayed,apartment,Sheikh Zayed,27000,209
737,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,28000,156
738,Cairo,New Cairo,apartment,Rehab City,22000,122
739,Alexandria,Alexandria,apartment,San Stefano,14000,235
740,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,196
741,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,165
742,Alexandria,Alexandria,apartment,Smoha,10000,200
743,Alexandria,Alexandria,apartment,Smoha,12000,200
744,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,35000,130
745,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,12500,100
746,Cairo,New Cairo,apartment,Rehab City,18000,99
747,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,141
748,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,8000,200
749,Alexandria,Alexandria,apartment,Sidi Beshr,3200,90
750,Giza,Giza,apartment,Mohandessin,50000,400
751,Cairo,New Cairo,apartment,Rehab City,7500,131
752,Cairo,New Cairo,studio,Rehab City,7000,60
753,Cairo,New Cairo,apartment,Rehab City,10000,90
754,Alexandria,Alexandria,apartment,Smoha,5000,100
755,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,23000,200
756,Alexandria,Alexandria,apartment,Seyouf,3500,150
757,Cairo,New Cairo,apartment,Rehab City,16000,99
758,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,17000,130
759,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,230
760,Cairo,New Cairo,studio,Rehab City,10000,60
761,Cairo,Cairo,apartment,Nasr City,10000,250
762,Cairo,New Cairo,apartment,Madinaty,5500,89
763,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,16000,140
764,Giza,Sheikh Zayed,apartment,Sheikh Zayed,5000,125
765,Giza,Sheikh Zayed,apartment,Sheikh Zayed,15000,160
766,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,140
767,Giza,Sheikh Zayed,apartment,Sheikh Zayed,17000,200
768,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,194
769,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,122
770,Giza,Sheikh Zayed,duplex,Sheikh Zayed,10000,70
771,Giza,Sheikh Zayed,apartment,Sheikh Zayed,21000,210
772,Giza,Sheikh Zayed,apartment,Sheikh Zayed,18000,140
773,Giza,Sheikh Zayed,apartment,Sheikh Zayed,25000,140
774,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,100
775,Giza,6th of October,apartment,6th Of October,6800,160
776,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,9000,210
777,Giza,Sheikh Zayed,apartment,Sheikh Zayed,13000,180
778,Giza,Sheikh Zayed,apartment,Sheikh Zayed,20000,220
779,Giza,Sheikh Zayed,apartment,Sheikh Zayed,11000,120
780,Alexandria,Alexandria,apartment,Smoha,10000,150
781,Cairo,Cairo,apartment,Nasr City,3700,120
782,Cairo,New Cairo,apartment,Rehab City,23000,305
783,Cairo,New Cairo,apartment,Rehab City,21000,300
784,Cairo,New Cairo,apartment,Madinaty,6000,131
785,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,24000,198
786,Giza,Giza,apartment,Haram,9500,110
787,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,6500,170
788,Cairo,New Cairo,apartment,Madinaty,6500,131
789,Giza,6th of October,apartment,6th Of October,6000,175
790,Cairo,Cairo,apartment,Maadi,8500,140
791,Cairo,New Cairo,apartment,Madinaty,5500,120
792,Cairo,New Cairo,apartment,Rehab City,16000,90
793,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,17000,340
794,Cairo,New Cairo,apartment,Madinaty,6000,132
795,Cairo,New Cairo,studio,Madinaty,8000,58
796,Cairo,New Cairo,apartment,Madinaty,6000,100
797,Cairo,Shorouk,apartment,Shorouk City,8500,300
798,Cairo,New Cairo,apartment,Madinaty,6000,116
799,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,13000,138
800,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,8500,140
801,Cairo,New Cairo,apartment,Rehab City,8000,131
802,Alexandria,Alexandria,apartment,Smoha,7500,165
803,Alexandria,Alexandria,apartment,Glim,8500,160
804,Giza,Sheikh Zayed,apartment,Sheikh Zayed,12500,80
805,Cairo,New Cairo,apartment,Rehab City,13000,131
806,Alexandria,Alexandria,apartment,Smoha,8500,160
807,Cairo,New Cairo,studio,Rehab City,15000,60
808,Giza,Sheikh Zayed,apartment,Sheikh Zayed,30000,230
809,Giza,Sheikh Zayed,apartment,Sheikh Zayed,16000,120
810,Cairo,New Cairo,apartment,Rehab City,13000,90
811,Alexandria,Alexandria,apartment,Smoha,8500,130
812,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,15000,140
813,Cairo,New Cairo,apartment,Madinaty,12000,78
814,Cairo,New Cairo,studio,New Cairo - El Tagamoa,12000,88
815,Alexandria,Alexandria,apartment,Smoha,7500,150
816,Cairo,New Cairo,apartment,Madinaty,5000,91
817,Cairo,New Cairo,apartment,Rehab City,13000,90
818,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,14000,300
819,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,25000,187
820,Cairo,New Cairo,apartment,Rehab City,7500,155
821,Cairo,New Cairo,apartment,Rehab City,18000,136
822,Cairo,New Cairo,apartment,New Cairo - El Tagamoa,20000,153
823,Giza,Giza,apartment,West Somid,30000,320
824,Alexandria,Alexandria,apartment,Miami,3250,150
825,Cairo,New Cairo,apartment,Rehab City,8000,131
826,Cairo,New Cairo,duplex,New Cairo - El Tagamoa,40000,250
827,Cairo,New Cairo,apartment,Rehab City,15000,90
828,Cairo,New Cairo,apartment,Rehab City,13000,90
829,Giza,6th of October,apartment,6th Of October,15000,154
